1000 100000
926 354 514000919
306 908 740065211
512 763 517807249
671 527 416138404
808 187 546643000
12 613 603241844
830 71 939413962
251 31 714732224
782 765 204280587
737 340 493228003
282 722 709071228
162 78 891302237
216 585 534390615
407 704 316857283
334 829 732622888
728 696 959699988
662 508 753542654
231 619 676496857
995 875 786146407
244 742 958765087
474 758 950344633
592 714 493284090
730 964 808201322
464 139 488374076
464 776 963258470
800 826 102923282
97 212 309211158
276 848 524358541
681 827 852739654
828 222 819831691
96 761 169739054
475 307 701291663
330 680 377127576
873 735 911112251
46 991 636642058
707 48 680802263
695 870 878342655
543 552 442888046
621 129 818070715
247 291 171518252
947 75 415891373
105 965 900430399
85 584 413322327
617 797 611230603
66 491 536394893
290 896 868580701
998 544 904865262
177 171 603246035
894 118 249919016
311 166 739211715
34 212 605388448
311 572 881571329
879 448 359481204
272 283 874339832
345 401 835779127
976 348 900958134
506 923 540985080
50 147 557602263
432 878 717967477
382 95 353479777
390 960 763129764
663 283 734377362
898 839 303973159
369 193 369968148
260 272 743732578
434 7 810833837
355 5 952660127
713 757 376774753
989 736 426098216
831 401 165091135
316 159 682373409
141 812 552942916
353 578 177729389
32 406 455051631
258 747 854661698
565 183 949134593
327 212 330281206
527 263 365907298
151 720 641635314
440 229 840603025
782 637 207995776
502 48 525941975
520 743 606569921
979 720 637190351
647 263 823280801
432 578 371842944
53 568 261520121
784 141 988304987
286 361 843276329
203 602 787692895
746 419 790550597
787 18 709562577
199 650 126440220
810 75 256533435
759 946 999373805
915 943 504917465
67 332 907578424
633 931 721781760
909 390 669976308
229 38 726284234
840 860 541396284
813 856 220550895
768 912 170888052
870 657 583791698
330 888 671341899
966 429 911034036
876 883 589557924
41 484 539949286
576 758 144576750
664 549 217391955
975 425 419169130
566 614 640300905
477 107 199042699
983 118 450856709
17 893 162860709
994 887 609282341
62 778 236467334
380 710 764685690
970 482 621719077
773 268 384705822
916 793 353219692
783 275 838204152
275 231 679748446
512 234 920596244
694 162 516208518
795 365 748045870
264 902 342695987
171 578 205710142
354 351 955025600
945 84 319536902
856 824 148333339
502 940 950889735
469 732 811887645
679 163 570634925
527 218 629678620
131 321 217873770
977 502 689357863
46 863 153166685
103 746 606552389
350 277 993164815
480 803 350911538
559 341 798125208
528 775 802962387
424 28 801300341
424 162 249250884
669 391 957660974
905 683 481830274
543 252 777816179
339 87 606360690
480 202 524976884
827 185 645650099
732 780 586283937
273 426 827191574
463 900 991354468
42 190 340502176
208 607 225776409
425 860 479999087
978 580 628334923
530 573 485565079
674 138 754558744
412 35 795409931
869 410 838883442
382 86 698217642
147 80 441508771
192 532 598164749
9 990 803195128
167 714 465015931
906 887 861635202
291 238 950302033
333 775 837269065
625 27 228114746
996 145 192699669
788 507 534786354
531 340 410070233
68 261 586697042
954 129 845970109
718 550 754267512
100 469 391471401
253 358 837019922
328 847 517963260
277 603 249084486
12 928 692376129
682 825 886355872
909 414 661978023
109 469 622577420
326 788 705440584
646 885 113223652
270 254 673114184
413 211 398229242
289 337 452232129
109 221 865170540
716 48 391162706
921 66 904117961
111 165 439797090
464 297 507383410
476 921 584381305
386 169 646499380
199 204 178782641
242 342 182592572
638 794 689787111
555 35 798105728
963 166 725380516
751 769 569312986
434 637 963386048
878 817 713817867
308 362 617538969
494 316 572350700
300 728 831583790
346 143 946846866
998 155 828927971
30 778 802357551
654 608 535444570
931 361 636587239
640 220 372380607
611 751 206837624
540 172 586068041
740 446 504900340
381 216 406415023
106 74 322066925
82 728 666062597
773 250 340165546
83 441 496921901
830 854 995993531
558 925 170022912
149 920 890792274
774 836 332834237
104 580 150438641
677 194 167195102
558 703 535372366
931 47 908224332
860 142 334119160
464 962 606526607
121 483 387157774
243 716 684688863
204 641 664596984
783 324 923351862
411 600 630760880
131 763 569630501
68 114 177181347
248 548 194447515
628 880 556393990
858 656 901376863
650 965 888427953
814 623 532021286
109 670 741380940
139 441 512793259
977 843 617028106
511 596 963212199
944 438 924052241
487 409 410519935
321 899 667239062
350 638 181521286
396 782 341798380
879 998 350444436
456 977 820166162
786 873 212350233
908 948 789820853
808 553 652495620
197 828 730222574
344 106 201422141
260 757 345655070
719 350 974265852
144 509 945298597
552 623 894017947
312 130 219941424
428 816 958784197
117 633 699542581
135 402 315533518
359 243 478827720
668 135 513944949
957 850 163045532
921 545 877725800
645 781 127444256
125 580 461296658
145 51 411184782
85 146 284181466
915 159 534737780
658 913 249829638
728 663 732195470
601 760 845986052
846 283 312621075
84 814 486415490
761 368 943077897
951 237 385811888
112 85 623313403
691 451 484323155
105 314 597186714
450 880 118403517
944 432 128550130
381 234 831964509
628 862 244687338
582 828 915389683
829 856 325305370
518 734 450844483
502 725 271288216
779 571 632639087
50 946 734592688
452 264 445005433
993 445 866528870
453 845 507452696
765 148 908927033
840 4 459736302
56 575 164131125
312 893 299578577
700 82 590867741
27 719 392574737
235 399 318579071
741 249 694968856
980 613 535660992
143 497 948112996
229 875 483480799
822 685 624678373
495 112 251366184
854 742 392325509
89 840 308203115
956 38 440085065
397 472 660662750
475 776 616197683
844 579 766046355
659 869 837489701
410 721 311805142
702 645 121194430
157 519 350074295
704 967 523679248
803 721 967946709
559 983 989100670
257 241 954806330
198 461 678541594
632 263 712601945
310 720 239451214
543 60 141619765
402 487 323315414
600 22 276259698
942 131 974965972
839 809 834948336
137 197 180589318
45 509 838843553
481 605 962110103
59 40 938266342
704 110 550072826
883 801 376934134
537 74 273327297
794 721 111965145
438 93 860216511
813 623 374510691
196 182 130965563
484 313 804837903
140 402 807473976
821 713 652806738
824 352 949430153
341 475 145131630
337 100 887313388
559 122 808458056
661 212 292613452
972 904 194144331
662 580 905971764
958 851 674618031
470 384 761404035
263 750 263361800
720 27 303743562
724 295 947353815
539 808 628571850
375 501 483503649
655 235 806545209
263 576 523439511
908 375 230937442
837 292 892118182
530 995 796504685
954 486 688337262
48 167 694557157
468 631 118798736
949 595 589923869
868 51 989389808
354 453 800711189
790 602 976692210
601 549 729747811
438 633 777538183
878 593 164237839
63 856 185654866
131 788 418064168
324 399 738291435
47 983 845409821
579 143 733168670
551 881 937095713
141 339 333041988
570 190 363239773
661 886 527212629
217 891 467319500
434 209 771095799
282 784 621607472
603 775 351690702
523 31 285906857
913 277 517881548
398 352 229838749
890 206 541914090
946 346 918460106
828 176 203559430
120 443 356266569
644 141 497934888
818 113 491946294
683 574 142481420
196 778 370550407
335 604 145905189
828 650 598317602
114 487 974088418
530 568 202121477
252 21 566637535
587 282 868945072
70 573 514096760
906 755 846755804
832 470 810551426
602 100 188766772
229 815 609105961
805 289 619182438
975 882 229627131
926 600 257893883
811 871 769494817
215 7 141303214
588 172 404744173
580 205 838532496
486 14 942519292
385 320 358074090
307 339 990532618
438 700 157288628
361 858 489068702
823 3 411720848
404 317 323862435
55 376 623413090
531 34 222361811
384 314 660476577
245 783 431515966
195 968 182241525
700 751 927529268
247 270 347484913
985 267 450714674
490 188 616924981
0 399 981804623
796 509 119443895
366 400 331889032
174 881 632935550
428 508 576516947
973 736 753150963
204 392 940857356
694 356 576486115
471 660 652910129
744 58 876826234
268 177 952560791
858 689 692882143
996 44 912381355
916 162 803472594
650 928 476607711
698 944 107816459
630 731 327645268
649 449 174234251
103 202 847676300
828 986 281733861
648 205 836119116
911 141 411652451
52 118 699444135
914 450 139896706
996 142 785292973
298 11 192838494
150 496 150960430
404 516 408095179
397 440 218178501
884 811 478990120
706 992 105904906
151 9 767886158
260 975 742791040
220 818 592163569
612 478 854930222
528 315 332107308
843 725 244743554
304 573 141078514
180 881 500523388
625 406 956241872
842 567 733776953
1 252 921794583
227 834 552934763
540 314 782923101
752 305 573210430
135 651 998927371
612 588 928374880
806 329 551556090
575 981 303455946
877 318 148951856
291 621 369888711
769 592 445739804
24 810 453855517
108 903 506213049
39 266 817075849
240 963 134948492
379 320 241737704
751 903 628351027
75 785 535795410
458 848 266215258
113 793 922229198
420 40 246235495
946 492 687855280
114 641 958965419
988 265 155686311
611 89 419218989
277 567 651658152
297 572 559351044
257 370 538625821
951 176 153355411
344 4 224886984
112 957 465352133
968 818 507287072
110 191 387745008
660 892 670382761
37 694 903794747
497 976 256654695
702 278 823877735
290 924 142729387
250 821 657837268
138 683 610888089
106 28 570203671
450 831 662438643
400 649 323072305
638 489 615076900
491 627 727518431
26 281 499597442
676 299 518968480
71 577 602177706
328 964 190961850
296 517 182719879
562 843 597218219
24 873 601768387
608 2 957371717
80 299 757279853
645 593 168095246
377 987 341745720
266 689 381468597
991 171 964595916
144 402 516861900
827 730 789275910
716 590 857784404
811 71 618006977
913 15 756607669
729 948 744710454
813 421 322713706
670 563 953132662
769 479 596567672
272 359 149724564
676 119 887573237
176 198 327879410
450 403 753238733
843 262 992004681
436 248 804561296
659 260 783936453
282 314 396774217
503 293 941766172
713 190 363293358
40 498 129912366
578 576 908966514
421 567 139049700
324 811 762747191
993 317 100955367
558 785 785935425
60 166 986152555
156 631 408466189
340 465 310671137
560 898 965132841
876 900 488715177
72 893 632111441
953 2 187912454
885 401 696197219
148 355 387179767
141 325 427077086
692 589 769884323
657 636 557833045
533 824 977862255
575 743 338864825
465 812 899206457
792 522 185788172
44 72 289167960
700 186 195143339
934 678 543453106
258 605 319372503
34 39 467996981
210 82 452248321
589 66 475104200
50 866 571203823
468 342 799512015
232 313 816699548
357 818 380980099
923 136 345551277
751 200 508702521
972 463 531515110
100 28 131512447
855 489 244863327
358 72 316340581
853 383 450299898
277 153 481465476
105 594 627940424
581 585 167898766
878 750 551875959
698 405 623260741
589 562 761497148
447 842 252754975
66 666 721328550
916 603 129853994
558 99 488212702
574 750 526696731
904 649 949273784
251 707 375496915
104 134 306368806
773 466 869093904
178 413 598959160
652 644 204046215
362 409 725040475
309 552 945123085
152 683 928365556
438 541 104478478
394 34 890829794
690 669 781464185
153 444 154001028
713 853 216929086
90 199 965272932
933 302 708095609
727 708 308035289
812 91 143175477
240 632 183371544
570 753 430503616
196 223 378833438
591 629 125276606
381 994 325844709
462 748 193467455
920 124 322483395
123 207 957693029
194 721 975063527
926 255 382306594
256 695 700907949
716 437 757762371
993 251 515237312
220 210 311317494
166 460 853111306
177 901 563985410
909 69 958519189
578 297 633883327
664 250 206081599
880 833 849547047
703 702 263463297
853 587 984037393
121 637 885973728
42 619 707543060
236 439 650668636
855 861 213485190
681 402 952945475
42 950 491917855
727 611 453087900
387 704 407349936
396 211 454388804
251 34 542090414
433 218 411027222
19 812 527519549
289 57 586106481
784 176 203744801
636 948 143170327
949 555 583401891
86 789 202400431
104 950 743675093
120 599 292931144
379 910 566445782
89 756 281979358
536 987 227914500
64 618 421275728
335 85 826873647
436 219 983843319
695 99 299013115
911 471 911529065
446 704 170857690
960 948 387761153
126 122 253662268
479 461 680389704
317 483 457889249
349 290 189039386
512 464 858248539
272 408 724067809
671 995 953518788
948 685 250376299
83 333 430385301
38 871 602953377
727 98 915747659
937 682 857926524
659 981 708287365
20 24 274433968
299 244 980295670
483 136 791135318
815 432 199072465
208 2 429728795
0 805 752100959
161 181 348258990
854 70 389606429
889 658 872678856
522 84 548257080
426 435 123572268
791 431 619709279
399 473 560563612
653 722 168768047
256 16 272465133
475 101 185905439
294 115 137562958
372 404 642643966
690 368 992935090
165 938 595856475
792 493 403541478
59 433 368224155
171 435 905646887
148 171 964976359
331 516 825102228
398 296 419832341
310 23 915531112
924 715 232281789
19 987 221618693
593 848 613461688
657 534 871812490
14 436 784397258
680 506 288299374
280 109 647875334
919 714 592141536
150 362 462667396
586 555 766025921
633 499 168115197
168 7 520100918
91 984 154202388
11 583 586164418
380 733 441532885
694 220 660712749
438 38 769984178
27 427 863269021
521 224 627860193
660 6 639361740
254 954 146575663
198 232 442671590
978 463 807865328
717 506 743023037
631 889 811204991
326 129 472394062
63 16 676647718
525 595 848545682
335 404 418127730
353 68 130294484
410 44 142331493
656 517 612010000
198 470 618089157
622 57 378996162
581 586 688975312
639 371 232044555
265 671 837476308
82 912 523528556
895 244 777946273
299 989 601092045
89 59 477185863
248 515 641909465
167 410 889209314
558 121 905354830
661 269 547796844
122 979 655351704
172 717 354430976
968 819 896700496
646 665 681988028
654 147 479977422
145 590 228153835
19 316 657058929
459 884 789941966
881 844 218513037
69 417 761887342
966 981 162698750
996 946 962068555
824 142 496511339
400 786 644519118
846 593 505807169
602 507 740308819
969 471 383227910
842 698 663019421
654 43 630130398
534 249 234090541
162 918 370814585
984 123 828867586
700 633 312078636
702 463 196971542
767 862 721113688
670 218 805049899
182 721 951274620
468 593 335369882
12 151 794988274
146 377 692041779
343 699 588547859
529 482 592469410
289 833 634991006
646 330 314922164
991 731 766206875
15 475 790136710
158 132 551285381
936 117 109772758
281 649 838272300
800 764 275600344
663 705 420711564
941 159 488348453
995 721 468851338
628 836 675865195
978 87 233796794
110 611 933629952
361 376 326123893
888 524 341843938
165 74 517343513
858 721 284811348
100 180 365421423
319 356 415007235
182 554 603168661
584 841 635391409
117 168 969410734
840 936 511194448
972 347 524831042
754 155 398021779
430 848 366476831
589 59 367680565
692 861 564254469
45 251 488986459
472 867 857876969
25 502 529848122
365 200 595497853
228 728 713391181
379 963 319257937
913 582 479113113
931 452 884691607
52 715 586650276
425 114 924140828
33 674 231858994
148 726 899750475
508 95 742685752
410 302 170969676
719 487 889779943
70 735 602660890
72 349 801580772
396 614 908059569
38 449 281787462
123 421 205675806
162 309 267144868
447 990 363037915
765 378 534820911
125 589 958279928
604 525 599933827
155 515 733901769
310 173 532012860
616 75 484797290
679 879 605083782
875 309 736935287
586 332 650192348
874 833 354219135
142 200 436710567
15 81 755431741
929 116 921431898
415 863 663864144
29 856 532704254
538 175 345301443
268 524 786915220
579 374 954329837
209 923 521535797
741 627 325629037
139 443 213083974
952 425 939844254
68 527 706780343
731 435 961563911
201 604 529233408
625 602 258926880
393 768 796092628
157 547 163063725
491 77 418239406
656 52 202989706
787 845 492643961
141 730 742292890
483 266 418169261
161 304 198874347
461 495 774540830
81 258 195728460
617 192 169437023
598 67 108491453
316 515 261114362
551 846 979671348
584 809 676368174
298 281 779419388
844 622 233291300
29 857 420560230
624 532 100069793
711 298 750054852
840 63 570603821
132 940 953629404
163 580 690025826
144 131 775687804
578 537 566941911
547 166 617426731
727 522 461437148
448 90 859966952
859 241 356813456
831 146 309238664
343 110 961426111
38 655 817196731
911 658 702413243
200 128 782144820
463 956 760022882
685 980 459712220
903 418 547401973
646 28 658815280
294 55 161615206
352 44 509708184
615 524 888901769
838 145 816020508
45 257 764580268
804 77 165569899
440 172 325790808
317 568 501667972
58 514 449929066
750 986 760627271
773 256 198941349
837 954 326320306
796 380 180534561
685 145 373586951
502 160 352369487
227 912 169101772
973 250 749287864
641 733 766451581
788 93 699222804
36 552 311413062
297 717 499574824
615 349 638981158
699 341 468285241
276 715 739598975
1 685 900093860
127 771 637128739
364 94 307191559
962 525 758019569
32 446 222510181
276 823 228866163
889 182 538279617
79 89 380143337
900 928 568873760
829 144 129804522
997 202 717722280
896 423 909155565
956 865 906156678
390 176 968623624
96 740 911933605
557 291 954936524
444 88 318744709
975 628 344058938
16 722 179571922
440 589 110376487
262 785 895779895
470 572 546915488
950 389 938594063
742 359 423476166
564 35 191754712
899 954 932608901
221 542 535001263
152 515 278698474
229 600 751864480
1 146 653673099
242 324 102503141
115 746 871016073
621 978 204723420
294 437 308387357
749 119 737609887
575 939 853501711
40 658 516573086
98 433 338835376
650 961 137516167
80 11 947543775
624 834 212530352
788 222 633793942
619 400 419556662
577 891 466099131
168 220 187971211
270 44 214691189
425 960 677450860
932 19 925334124
389 361 125173401
654 196 638151340
774 474 552536594
660 479 576369951
435 275 683376091
67 268 596512195
88 849 273437962
751 67 875709840
880 493 380135570
985 955 766889642
939 805 550810816
52 327 951712194
301 90 559625242
843 857 885668147
786 372 335630530
387 154 298071782
361 846 719382559
795 95 482190603
742 643 305775430
577 227 758644066
751 346 140601660
787 805 287647245
776 649 868228443
790 658 832808183
312 644 481947927
587 42 131696844
678 183 144006326
849 157 812788451
561 926 677868554
592 426 723268994
547 152 311856401
605 293 533023660
753 594 315833414
800 720 490728440
152 107 770510605
25 874 255935351
417 788 795575592
437 414 131784135
826 206 776931853
968 615 854341936
782 514 951249498
197 275 353966862
546 231 150231464
726 938 455094399
721 297 692268045
592 566 206076536
146 65 650731782
143 691 189739019
982 125 301533200
274 398 623304646
825 156 482857028
980 604 321732281
585 684 457174953
682 333 134411723
569 513 190869022
931 643 398187967
480 258 566242793
377 445 432588418
104 693 878985840
165 436 801396679
417 513 604433017
716 412 983103641
56 846 930223845
624 914 729531326
145 503 153648050
896 100 913572702
787 611 236788824
221 75 418354809
349 108 304257062
180 612 796068532
323 999 418168875
850 407 504466839
833 26 416842194
243 632 942465683
35 108 468729252
843 796 533341491
524 204 216142562
944 103 644036445
935 368 801472525
544 770 951476901
876 372 487398840
779 366 391048694
109 427 580750963
413 348 971064717
914 846 187739999
507 31 693635469
800 706 231655023
361 705 863300882
421 951 100876233
202 210 289321965
908 593 393902786
139 566 553093426
158 107 440216933
332 44 971975947
883 88 286640263
217 888 928644787
236 984 387625305
337 173 811921688
618 695 667639903
919 825 851093545
126 343 224002886
299 698 482413871
322 773 245824485
63 617 710512127
103 110 578540223
436 913 199601482
599 645 371587091
555 323 507245877
123 727 148355565
372 172 253594758
506 400 134316358
342 313 118098254
55 445 791218358
322 648 116928146
717 328 248942308
929 128 900600725
764 429 492073939
292 290 207219267
490 363 465497461
132 241 542774546
100 148 629313700
998 81 853104929
514 306 453481717
261 266 549508853
378 671 379024365
94 417 871483241
541 341 344239568
654 914 586178676
992 365 269024433
976 432 602344887
351 78 326923885
684 70 969695925
166 546 978178131
510 613 801393372
424 173 619210303
997 649 792149965
325 353 717318492
287 622 987698176
523 983 526866414
921 896 874809074
628 610 154095363
954 558 737159625
279 802 839708684
563 204 165373837
479 657 344736368
311 829 893245270
787 71 414483341
603 403 387468196
980 370 911606683
733 580 371320338
677 399 228549433
793 562 974567855
708 833 291010289
711 438 819049094
301 824 411092910
782 60 417388988
960 486 840276477
454 656 885853489
156 879 953633158
508 326 433802778
438 307 749020496
195 479 529903957
933 720 645391474
917 790 225731715
931 230 509711356
164 956 241712617
639 496 512007223
462 428 262703583
258 308 742969459
223 545 542114925
307 620 708494813
179 36 819995988
61 404 473172229
218 351 810641629
375 797 907897167
844 174 862915890
267 671 905577640
264 943 404786182
849 812 691641343
680 857 432726371
412 815 972553841
776 804 625977267
753 943 301362960
729 225 257998055
573 546 456033400
352 609 443473982
444 949 960921488
991 782 776351162
611 830 486022762
302 971 540634872
586 290 936920477
332 762 282333844
423 789 960060146
66 578 601379228
139 992 157734208
517 940 895495867
101 567 208809110
525 263 952792903
252 988 939814599
318 988 289876517
762 396 776026188
170 727 742174649
896 836 505022754
334 437 872270798
421 948 301561201
716 307 400028662
568 925 622699126
960 583 139557799
5 447 436676839
635 459 693576089
637 449 240154769
117 362 904189993
212 113 476839717
681 979 349059377
600 256 912223255
93 827 605040906
54 440 476124459
743 298 173977956
991 507 658962278
979 362 772573207
63 23 156485986
622 757 413924487
703 515 386571763
686 684 205070014
127 287 435297024
179 807 171851150
947 276 136152174
882 901 823388803
256 791 470174830
88 796 494853611
621 17 345320533
986 344 443287193
949 40 483882104
59 774 515210642
626 957 821313158
701 866 930383560
847 250 130196176
250 652 626976978
323 977 731427308
904 856 545224402
254 313 189467442
974 246 722349265
93 724 489712136
312 91 737316381
146 524 944166713
775 487 452352975
127 559 685580346
744 468 594582096
982 558 617012947
674 143 615879834
776 895 263148415
373 732 851966510
503 31 174395963
453 995 352386990
473 154 314665647
897 181 241842841
166 785 738665020
259 912 193502546
116 345 364933016
896 10 102209817
702 98 528192274
957 655 789347456
236 702 466273692
606 561 999186762
402 796 538624043
492 762 397385801
173 23 182244476
595 821 587831733
728 301 628255772
547 708 370641236
594 17 548637394
393 766 127069256
385 702 892062739
889 588 602176864
262 363 959784324
256 266 545691291
427 844 924196465
14 580 465536142
373 811 783192657
440 717 622700164
473 814 389474075
643 48 351770138
11 840 334449435
145 467 864283340
921 57 258966186
579 129 135256267
613 974 389209539
368 734 153403230
381 525 858613153
249 626 528639656
542 937 909630085
871 423 780003535
754 175 660561545
674 912 940034779
886 112 885690883
722 969 944591665
673 803 149631275
630 55 116253350
567 45 644003726
579 843 186326930
289 610 574451243
712 884 667320266
970 199 527385134
167 436 983946709
204 325 789822718
183 485 280689187
10 4 376296005
377 939 888718716
60 278 683917872
764 790 177489520
948 42 604947753
355 267 997567423
726 364 830225652
266 741 999585144
896 560 687794066
681 617 328120840
480 694 543282014
914 490 549535552
605 985 179449201
523 202 996640788
805 686 657004953
681 114 680609237
25 788 774843232
896 989 628616627
45 975 514862311
87 187 817864180
380 142 488182609
433 977 767817615
288 365 471873911
213 921 916509546
424 567 872888279
434 33 546384957
480 851 507057082
582 475 454281515
251 408 486438897
555 830 997539085
918 404 355675372
327 465 656338680
294 642 958175676
214 290 702357312
781 171 366241635
137 328 346324484
343 640 335585431
797 287 999837768
182 720 948957195
829 513 188191277
259 962 311036471
759 237 663722867
185 633 828319133
158 913 412448246
189 378 323002239
265 518 413120170
106 376 977644666
94 674 191889670
552 177 841361096
140 891 140569516
548 11 449992783
921 805 851080387
727 324 202039231
117 87 588913944
491 400 805942491
242 158 340490731
535 962 473210387
757 174 493733705
436 680 796530025
379 865 124138803
405 234 643458718
519 664 681947207
353 65 368230671
308 83 698631942
752 593 550125789
247 992 741896076
268 691 800372395
493 595 248237154
303 968 371000131
476 183 859374505
173 830 389731892
599 549 435581599
629 130 960633967
550 651 606793449
135 839 987097380
187 839 916004799
714 320 581595085
903 934 468182970
750 895 671305276
18 545 371067691
355 255 828864332
126 571 281759771
383 920 196391638
324 2 349634710
913 217 931848853
810 258 381605490
857 503 297811374
53 920 810722991
830 407 597322889
773 23 426538217
796 893 325412840
229 667 742287339
738 561 900464023
16 952 463014083
238 374 996105446
226 62 138470842
820 996 873651736
914 252 955500413
642 208 900459453
992 978 265129380
805 79 915772394
542 271 810059396
812 427 255212425
282 728 454829969
645 113 346625264
188 462 658280231
1 730 884383790
796 940 709015299
657 415 463173361
436 93 590073076
37 677 276103867
988 592 804565054
601 996 669936519
123 938 972711397
960 63 929701947
575 757 700356866
126 967 373635655
999 642 231819148
788 966 761704140
189 997 757766776
368 872 619371031
958 538 603237542
887 774 196513592
448 388 133081058
489 417 256723147
281 772 575383393
909 910 174677813
505 683 541098426
305 566 839743596
527 507 928834192
892 773 604068317
737 509 393344942
504 98 924647171
126 91 414107627
684 159 723330400
782 892 779435220
816 956 424133330
851 314 605583083
609 634 756206995
875 133 185775600
805 496 252088099
700 479 807644086
462 174 684230739
968 207 469254760
716 123 371611154
895 786 420301607
782 820 169661762
468 316 651791511
919 608 863799833
279 332 683424218
131 43 948329863
573 685 934936907
10 969 676791600
289 303 346516646
180 897 536051592
680 940 183856551
573 83 635876999
499 303 688253248
641 187 742508913
694 74 694514227
871 791 912159105
543 995 425341717
842 570 368115800
993 50 443622156
67 973 175764973
518 640 584667840
61 930 973701816
433 307 267570695
4 847 490742829
324 775 821669383
6 674 471717039
432 692 489670619
869 543 993482378
294 514 985481765
299 590 506448832
217 397 938946348
988 436 382086188
126 225 879256151
138 3 934805408
388 120 326436165
98 723 564389550
124 616 431048937
396 469 594772047
923 387 369120096
544 711 653841621
159 750 410798664
82 153 725684252
918 815 675094457
977 634 843358699
5 268 915335557
613 560 715283759
30 655 378603949
999 915 367398526
936 680 631148113
60 285 117819186
125 828 526367006
731 769 172320028
342 644 161214061
583 620 984211843
617 526 201171789
443 626 240512501
264 751 125612218
456 915 653214213
926 364 637012406
705 889 518793082
607 340 785029976
987 916 368714894
840 260 336692793
686 926 986695212
637 19 100623083
135 1 669931585
375 654 331368838
593 639 937398147
895 397 649746068
295 874 731468505
102 299 680095899
821 661 618709521
870 746 534089529
614 532 238033871
879 327 621150937
143 472 309045549
554 343 346300526
51 290 683534633
366 118 356864974
391 654 975363627
809 491 289827096
890 441 117032463
886 73 516083255
846 8 812973357
938 327 786699795
334 293 726239897
462 102 102316662
840 321 484366130
285 587 139653933
54 105 782219153
846 80 261147746
784 906 479930747
723 22 394870891
974 399 266531498
593 36 328362015
888 460 369632567
36 649 689479463
636 904 192240323
798 699 421135644
847 784 392685097
462 994 760969048
880 103 912528232
610 437 920281272
932 36 555885589
438 282 376491945
697 306 348130166
484 46 421243303
278 431 284588854
180 984 468904945
608 829 665002640
606 103 127535519
739 841 946436158
267 904 779159365
968 354 343933433
243 756 184816380
855 795 991356735
207 952 170790527
623 262 393454474
86 618 549081084
767 261 174499340
659 89 382658172
689 118 578127202
777 828 723337200
296 500 746036001
485 353 391858205
535 955 610440705
233 410 139473629
415 851 476673333
994 16 439184622
963 901 839390201
339 495 554633619
474 681 754996332
627 19 136716968
366 379 578975332
954 727 264217230
962 340 828539219
178 524 692022351
294 133 744683092
958 873 261326896
984 476 683441869
122 552 813976095
772 172 795361889
834 826 508518407
108 178 273871540
150 135 597872465
736 258 317606220
73 545 629112335
774 815 579833606
641 186 949694642
450 417 242131281
648 655 822696008
430 379 418422304
126 283 565860209
294 173 727243052
885 868 232752447
689 240 384280191
839 970 644085056
903 961 247027971
895 348 816674383
601 563 220641272
342 901 483942089
993 569 704174943
715 357 471178633
969 360 932879992
754 27 177335389
287 339 518306821
84 551 853787430
784 711 661121802
911 948 907328330
965 532 799023702
232 292 961418510
320 878 690342222
290 754 416873949
345 155 644034585
170 977 777905020
68 639 244730733
85 470 102026327
48 882 566548333
506 455 471063824
342 403 280368865
991 306 857246998
725 776 896107885
989 247 905153804
838 104 224164135
92 969 761978166
278 565 179538010
416 322 505018226
144 765 941820373
276 691 732115721
734 268 431030198
563 508 535753964
700 708 943374766
434 649 883185489
726 736 462649043
310 765 611607146
267 483 535422135
598 290 365857073
21 522 493695974
856 410 909030751
795 694 294438101
991 911 596232261
765 849 304725475
468 48 457282465
810 375 188542973
107 30 221897032
924 717 248771455
715 956 409482750
817 442 279821702
283 172 559316833
694 259 481830948
851 754 274982229
898 895 271347227
396 275 693920244
510 214 916371996
699 210 661322644
360 270 768791277
111 54 252414563
627 57 957863665
13 709 987806518
106 152 116555114
39 474 354065949
230 260 637052322
119 306 169355896
834 406 450597029
16 440 573581237
943 689 426327108
395 518 564621837
597 318 821038888
770 80 261129388
950 693 897272904
89 181 426906273
71 845 155463527
170 669 383163811
483 25 101784462
664 517 540208025
161 461 539969927
353 715 140927922
33 611 191024860
341 952 348670638
747 313 920114561
751 114 562504527
851 424 802096863
273 937 692899131
31 267 233121613
941 359 781596806
955 893 673600691
555 359 194139838
583 100 123846325
870 959 995800630
296 453 438545548
93 85 940430352
507 818 959015759
415 648 862575597
223 14 456089242
152 454 434588446
997 27 295036549
888 375 590348543
64 135 637267943
942 560 502580523
82 755 509827890
471 501 486462491
704 695 558660945
468 314 728591455
216 632 845733575
637 15 317644611
480 263 194438263
578 920 114386548
80 209 143793938
624 44 572621777
74 538 460250623
516 701 259353102
136 181 600884751
512 601 451461804
442 572 959195950
914 615 307557958
496 423 405993436
164 918 797735300
246 59 627199542
976 420 776883601
751 864 347870411
236 580 562870648
438 237 852984799
144 625 372388416
442 812 263837874
1 714 925948711
848 23 231086846
549 793 732434233
188 396 955018937
421 632 684448644
136 80 299712019
380 34 683898772
686 872 188210557
365 783 553471045
502 116 878388524
61 941 180320359
851 856 624624021
621 953 895170669
192 360 166678890
587 175 320198348
664 707 164906669
916 643 368941769
663 562 390177235
127 705 994661847
149 195 179872893
25 519 473540831
933 910 320791776
958 156 498376039
42 864 428423412
927 948 855558552
415 546 510414929
449 580 177742831
931 208 636240571
920 144 244294131
135 354 958791200
51 821 217156859
286 535 513485315
728 904 145533874
548 206 216331718
703 103 188399506
482 301 915134265
